// Langue.

fr                                    Français
en                                    English
ru                                    Руcский
de                                    Deutsch
it                                    Italiano
sp                                    Español
pt                                    Português
tr                                    Türkçe
el                                    Ελληνικά
he                                    עברית
ja                                    日本語
ar                                    العربية
zh                                    中文

// Value.

USD                                   U.S. dollar
JPY                                   Japanese Yen
CNY                                   Chinese yuan
SGD                                   Singapore Dollar
HKD                                   Hong Kong Dollar
CAD                                   Canadian Dollar
NZD                                   New Zealand Dollar
AUD                                   Australian Dollar
CLP                                   Chilean Peso
GBP                                   British Pound
DKK                                   Danish Krone
SEK                                   Swedish Krona
ISK                                   Icelandic Króna
CHF                                   Swiss Franc
BRL                                   Brazil Real
EUR                                   Euro
RUB                                   Russian Ruble
PLN                                   Polish Zloty
THB                                   Thai baht
KRW                                   South Korean Won
TWD                                   New Taiwan dollar

// World.

HOME                                  Accueil
CANCEL                                Annuler
NOTIFICATIONS                         Notifications
YOUR_TEXT_HERE                        Votre texte ici
MY_ACCOUNT                            Mon compte
SOUND                                 Audio
DASHBOARD                             Dashboard
BITCOIN                               Bitcoin
BITCOIN_ADDR                          Bitcoin address
WALLET                                Portefeuille
SOLD                                  Sold
SYNCHRONISATION                       Synchronisation
MY_TRANSACTIONS                       Mes transactions
WAIT_TRANSACTIONS                     Transactions en attente
TRANSACTIONS                          Transactions
WAIT                                  Attente
RECEIVED                              Reçu
SENDING                               Envoyer
BACK                                  Retour
PRIVAT_KEY                            Clé privée
SEND_SOLD_INPUT_HOLDER                Transférer tout le solde
ADDR_BTC_DEST_INPUT                   Adresse Bitcoin du destinataire
PRIVAT_KEY_INPUT                      Clé privée contenant les fonds
BTC_SUM_INPUT                         Le montant en bitcoin
SEND_SOLD_INPUT_WARNING               Si vous laissez ce champs vide, tout le solde du compte sera transféré sur l'adresse bitcoin destinataire.
TRANSFERT                             Transfert
PAY_WITH_KEY_DIRECT                   Payez directement avec la clé privée contenue dans votre portefeuille online ou papier.
BTC_FEES                              Frais de transaction 0,0001 BTC
KEY_NOT_SEND_SERVER_LABEL             Pour effectuer le transfert, la transaction est signée en local. Votre clé privée ne quitte jamais votre ordinateur. Seule la transaction signée sera transmise sur le réseau. Il est important aussi de se rappeler que les transactions en bitcoin sont définitives et ne peuvent pas être annulées.
CONFIRM_SEND_TX                       Confirmation de transaction
PAY_NOT_BACK                          Cette operation est définitive et non reversible
YOUR_TX_IN_WALLET_5_MN                Votre transaction apparaîtras dans votre portefeuille dans les 3mn.
CODE_PIN                              Code Pin
LOGOUT                                Déconnexion
LOGIN                                 Connexion
YOUR_CODE_PIN                         Votre code Pin
NEW_CODE_PIN                          Nouveau code Pin
MESSAGE                               Message
USER_PASS_PHRASE_EX                   Ex : lsdkhf -foxminecho- 110299 :mecodelta: (tr304512) lk ze fzefj lsdzef2FSD 669912 0143785912 decoti ++ZEROMONT++ 45er AZF
SIGNATURE                             Signature
PRIVAT_KEY                            Clé privée
PASS_PHRASE                           Phrase secrète
VERIFICATION                          Vérification
SIGNED_MESS_INPUT                     Le message signé
SIGN_MESS_LABEL                       Le message a signier
SIGN_OF_MESS_INPUT                    La signature du message
CONTROL_SIGN                          Vérifier une signature
BTC_ADDR_OF_SIGN                      L'identifiant du signataire
VALIDE_SIGN                           Le message est bien signé avec l'identifiant de l'utilisateur.
PHRASE_DANGER                         Votre phrase secrète est faible!!!
PHRASE_WARNING                        Votre phrase secrète est moyenne.
PHRASE_SUCCES                         Votre phrase secrète est complexe.
PHRASE_WARNING_MESS                   Vous êtes responsable de la complexité de votre phrase. Une phrase trop faible met vos fonds en danger.
SIGN_RESULT_GOOD                      Voici la signature électronique de votre message authentifier par votre identifiant client.
SECTION_VERIF_MESS_AND_SIGN           Dans cette section, vous pouvez vérifier une signature et son message avec L'identifiant du signataire.
SECTION_SIGN_MESS                     Dans cette section, vous pouvez signer un message avec votre clé privée et vérifiable avec votre identifiant client.
